penetrance	O
.	O

While	O
this	O
work	O
was	O
in	O
progress	O
,	O
two	O
other	O
groups	O
reported	O
the	O
generation	O
of	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
[	O
31	O
,	O
32	O
]	O
.	O

In	O
all	O
three	O
knockout	O
mouse	B-Taxon
lines	O
,	O
the	O
first	O
two	O
exons	B-SO
(	O
[	O
31	O
]	O
and	O
this	O
study	O
)	O
or	O
exons	B-SO
one	O
to	O
three	O
[	O
32	O
]	O
were	O
deleted	B-SO
by	O
replacement	B-SO
with	O
a	O
neomycin	B-CHEBI
-	O
selection	O
cassette	B-SO
.	O

The	O
Ptdsr	B-GGP
-	O
knockout	O
mouse	B-Taxon
lines	O
differ	O
in	O
the	O
genetic	B-SO
background	O
in	O
which	O
the	O
mutation	B-SO
was	O
generated	O
and	O
maintained	O
,	O
however	O
.	O

In	O
our	O
case	O
,	O
the	O
Ptdsr	B-GGP
-	O
null	O
allele	B-SO
was	O
generated	O
in	O
an	O
isogenic	O
C57BL	O
/	O
6J	O
background	O
,	O
whereas	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
and	O
Kunisaki	O
et	O
al	O
.	O

[	O
32	O
]	O
investigated	O
the	O
phenotype	O
of	O
their	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
in	O
a	O
mixed	O
129	O
x	O
C57BL	O
/	O
6	O
background	O
.	O

The	O
ablation	O
of	O
Ptdsr	B-GGP
function	O
results	O
in	O
perinatal	O
lethality	O
in	O
all	O
cases	O
,	O
but	O
there	O
are	O
interesting	O
differences	O
in	O
severity	O
or	O
expressivities	O
of	O
phenotypes	O
among	O
the	O
different	O
Ptdsr	B-GGP
-	O
deficient	O
mouse	B-Taxon
lines	O
.	O

This	O
might	O
be	O
due	O
either	O
to	O
differences	O
in	O
genetic	B-SO
background	O
or	O
because	O
the	O
phenotypes	O
that	O
have	O
been	O
investigated	O
in	O
this	O
study	O
have	O
not	O
been	O
analyzed	O
in	O
such	O
detail	O
before	O
.	O

In	O
the	O
Ptdsr	B-GGP
-	O
knockout	O
mouse	B-Taxon
line	O
reported	O
here	O
,	O
growth	O
retardation	O
started	O
from	O
E12	O
.	O
5	O
onwards	O
and	O
was	O
associated	O
with	O
delayed	O
differentiation	O
in	O
several	O
organs	O
in	O
which	O
Ptdsr	B-GGP
is	O
expressed	O
either	O
during	O
embryogenesis	O
or	O
later	O
in	O
adulthood	O
.	O

At	O
E16	O
.	O
5	O
almost	O
no	O
branching	O
morphogenesis	O
of	O
the	O
lung	O
epithelium	O
was	O
observed	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
lungs	O
.	O

Similarly	O
,	O
epithelial	O
structures	O
were	O
only	O
partially	O
developed	O
in	O
mutant	B-SO
kidneys	O
,	O
without	O
terminal	O
differentiation	O
of	O
Bowman	O
'	O
s	O
capsule	O
and	O
with	O
a	O
severe	O
reduction	O
in	O
the	O
number	O
of	O
differentiated	O
collecting	O
tubules	O
.	O

Likewise	O
,	O
the	O
differentiation	O
of	O
the	O
intestine	O
was	O
also	O
severely	O
delayed	O
at	O
this	O
developmental	O
stage	O
.	O

When	O
compared	O
with	O
wild	B-SO
-	I-SO
type	I-SO
controls	O
,	O
intestinal	O
tissues	O
of	O
Ptdsr	B-GGP
knockout	O
mice	B-Taxon
appeared	O
unstructured	O
,	O
with	O
an	O
absence	O
of	O
enteric	O
ganglia	O
and	O
of	O
differentiated	O
smooth	O
muscle	O
tissue	O
.	O

Interestingly	O
,	O
defects	O
in	O
kidney	O
and	O
intestine	O
differentiation	O
were	O
not	O
described	O
in	O
the	O
Ptdsr	B-GGP
-	O
knockouts	O
generated	O
by	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
and	O
Kunisaki	O
et	O
al	O
.	O

[	O
32	O
]	O
.	O

Surprisingly	O
,	O
when	O
we	O
examined	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
shortly	O
before	O
birth	O
(	O
E18	O
.	O
5	O
)	O
or	O
neonatally	O
,	O
we	O
found	O
only	O
mild	O
differentiation	O
delays	O
in	O
organs	O
that	O
appeared	O
severely	O
affected	O
at	O
mid	O
-	O
gestation	O
.	O

This	O
'	O
recovery	O
'	O
was	O
most	O
visible	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
lungs	O
:	O
at	O
P0	O
we	O
found	O
expanded	O
lungs	O
in	O
the	O
knockout	O
mice	B-Taxon
that	O
showed	O
normal	O
branching	O
patterns	O
,	O
with	O
differentiated	O
alveoli	O
and	O
bronchioles	O
.	O

We	O
investigated	O
the	O
occurrence	O
of	O
programmed	O
cell	B-CL
death	O
during	O
lung	O
development	O
in	O
wild	B-SO
-	I-SO
type	I-SO
and	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
throughout	O
embryogenesis	O
(	O
E16	O
.	O
5	O
to	O
P0	O
)	O
.	O

Comparative	O
immunohistochemistry	O
for	O
aCasp3	B-GGP
revealed	O
that	O
apoptosis	O
is	O
a	O
rare	O
event	O
during	O
lung	O
morphogenesis	O
.	O

Furthermore	O
,	O
we	O
failed	O
to	O
detect	O
any	O
differences	O
in	O
the	O
number	O
of	O
apoptotic	B-CL
cells	I-CL
in	O
Ptdsr	B-GGP
-	O
knockout	O
and	O
wild	B-SO
-	I-SO
type	I-SO
animals	B-Taxon
in	O
the	O
rare	O
cases	O
where	O
we	O
could	O
detect	O
apoptotic	B-CL
cells	I-CL
within	O
lung	O
tissues	O
.	O

These	O
findings	O
are	O
contrary	O
to	O
the	O
results	O
reported	O
by	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
,	O
who	O
suggested	O
that	O
impaired	O
clearance	O
of	O
apoptotic	B-CL
mesenchymal	I-CL
and	I-CL
epithelial	I-CL
cells	I-CL
causes	O
a	O
failure	O
in	O
lung	O
morphogenesis	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
.	O

In	O
contrast	O
,	O
our	O
findings	O
are	O
in	O
line	O
with	O
the	O
current	O
view	O
on	O
lung	O
development	O
during	O
embryogenesis	O
.	O

Accordingly	O
,	O
formation	O
of	O
the	O
epithelial	O
lung	O
via	O
branching	O
morphogenesis	O
can	O
be	O
subdivided	O
into	O
a	O
series	O
of	O
sequential	O
steps	O
that	O
involve	O
:	O
first	O
,	O
formation	O
of	O
the	O
organ	O
anlage	O
in	O
the	O
form	O
of	O
a	O
placode	O
;	O
second	O
,	O
primary	O
bud	O
formation	O
by	O
placode	O
invagination	O
;	O
third	O
,	O
branch	O
initiation	O
and	O
branch	O
outgrowth	O
;	O
fourth	O
,	O
further	O
reiteration	O
of	O
the	O
branching	O
process	O
;	O
and	O
fifth	O
,	O
terminal	O
differentiation	O
of	O
organ	O
-	O
specific	O
proximal	O
and	O
distal	O
structures	O
[	O
34	O
,	O
35	O
]	O
.	O

In	O
contrast	O
to	O
other	O
invagination	O
processes	O
during	O
embryogenesis	O
,	O
such	O
as	O
mammary	O
gland	O
formation	O
,	O
the	O
lumen	O
of	O
the	O
lungs	O
is	O
expanded	O
by	O
successive	O
branching	O
events	O
,	O
branch	O
outgrowth	O
and	O
elongation	O
,	O
rather	O
than	O
by	O
apoptosis	O
[	O
34	O
,	O
36	O
]	O
.	O

Finally	O
,	O
because	O
the	O
lungs	O
of	O
Ptdsr	B-GGP
-	O
/	O
-	O
neonates	O
were	O
almost	O
fully	O
expanded	O
and	O
appeared	O
normal	O
in	O
structure	O
in	O
comparison	O
to	O
wild	B-SO
-	I-SO
type	I-SO
littermates	O
,	O
it	O
is	O
highly	O
unlikely	O
that	O
Ptdsr	B-GGP
mutants	B-SO
die	O
of	O
respiratory	O
lung	O
failure	O
.	O

In	O
addition	O
,	O
Li	O
and	O
colleagues	O
[	O
31	O
]	O
demonstrated	O
that	O
surfactant	B-CHEBI
expression	O
is	O
normal	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
animals	B-Taxon
,	O
supporting	O
the	O
idea	O
of	O
normal	O
maturation	O
of	O
surfactant	B-CHEBI
-	O
producing	O
type	O
II	O
alveolar	O
epithelial	B-CL
cells	I-CL
and	O
lung	O
function	O
.	O

Other	O
defects	O
must	O
therefore	O
be	O
responsible	O
for	O
the	O
death	O
of	O
Ptdsr	B-GGP
-	O
mutant	B-SO
mice	B-Taxon
.	O

The	O
frequently	O
observed	O
subcutaneous	O
edema	O
of	O
various	O
extents	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
homozygotes	O
gave	O
us	O
a	O
hint	O
that	O
Ptdsr	B-GGP
-	O
deficiency	O
and	O
lethality	O
might	O
be	O
associated	O
with	O
cardiovascular	O
problems	O
.	O

Indeed	O
,	O
very	O
recently	O
we	O
have	O
obtained	O
strong	O
evidence	O
that	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
die	O
as	O
a	O
result	O
of	O
defects	O
in	O
heart	O
development	O
that	O
are	O
associated	O
with	O
specific	O
cardiopulmonary	O
malformations	O
;	O
(	O
J	O
.	O
E	O
.	O
Schneider	O
,	O
J	O
.	O
B	O
.	O
,	O
S	O
.	O
D	O
.	O
Bamfort	O
,	O
A	O
.	O
D	O
.	O
G	O
.	O
,	O
C	O
.	O
Broadbent	O
,	O
K	O
.	O
Clarke	O
,	O
S	O
.	O
Neubauer	O
,	O
A	O
.	O
L	O
.	O
and	O
S	O
.	O
Battacharya	O
,	O
unpublished	O
observations	O
)	O
.	O

In	O
addition	O
,	O
we	O
demonstrate	O
that	O
eye	O
development	O
requires	O
a	O
functional	O
Ptdsr	B-GGP
gene	B-SO
.	O

Ptdsr	B-GGP
-	O
deficient	O
embryos	O
can	O
be	O
roughly	O
divided	O
into	O
two	O
categories	O
.	O

The	O
first	O
,	O
severely	O
affected	O
group	O
develops	O
anophthalmia	O
that	O
correlates	O
with	O
formation	O
of	O
ectopic	O
retinal	O
-	O
pigmented	O
epithelium	O
and	O
induction	O
of	O
proliferation	O
of	O
underlying	O
mesenchyme	O
in	O
the	O
nasal	O
cavity	O
.	O

This	O
phenotype	O
represents	O
a	O
completely	O
novel	O
lesion	O
that	O
to	O
our	O
knowledge	O
has	O
not	O
been	O
described	O
before	O
in	O
any	O
other	O
mouse	B-Taxon
mutant	B-SO
.	O

The	O
second	O
group	O
shows	O
normal	O
external	O
eye	O
structures	O
,	O
although	O
in	O
this	O
case	O
retinal	O
development	O
is	O
temporally	O
delayed	O
during	O
mid	O
-	O
gestation	O
,	O
with	O
persistent	O
,	O
abnormal	O
morphogenesis	O
of	O
the	O
inner	O
granular	O
retinal	O
layer	O
at	O
later	O
stages	O
of	O
embryogenesis	O
.	O

A	O
possible	O
explanation	O
for	O
these	O
two	O
phenotypes	O
can	O
be	O
found	O
in	O
the	O
expression	O
pattern	O
of	O
the	O
Ptdsr	B-GGP
gene	B-SO
.	O

Initially	O
,	O
Ptdsr	B-GGP
is	O
expressed	O
throughout	O
the	O
whole	O
developing	O
nervous	O
system	O
,	O
with	O
exceptionally	O
high	O
levels	O
in	O
the	O
anterior	O
part	O
of	O
the	O
forebrain	O
.	O

Later	O
expression	O
becomes	O
more	O
restricted	O
to	O
the	O
developing	O
retina	O
and	O
lens	O
.	O

Thus	O
,	O
Ptdsr	B-GGP
might	O
play	O
an	O
important	O
role	O
in	O
early	O
events	O
of	O
ocular	O
morphogenesis	O
,	O
such	O
as	O
establishment	O
and	O
bisection	O
of	O
eye	O
fields	O
and	O
formation	O
of	O
optic	O
cups	O
.	O

These	O
early	O
eye	O
-	O
formation	O
steps	O
are	O
closely	O
interconnected	O
with	O
development	O
of	O
the	O
forebrain	O
[	O
37	O
,	O
38	O
]	O
and	O
the	O
nose	O
[	O
39	O
-	O
41	O
]	O
.	O

Interestingly	O
,	O
we	O
occasionally	O
observed	O
serious	O
malformations	O
of	O
forebrain	O
and	O
nasal	O
structures	O
in	O
Ptdsr	B-GGP
-	O
knockout	O
embryos	O
that	O
were	O
associated	O
with	O
bilateral	O
anophthalmia	O
(	O
see	O
for	O
example	O
the	O
mutant	B-SO
embryo	O
in	O
Figure	O
1g	O
)	O
.	O

This	O
suggests	O
that	O
Ptdsr	B-GGP
is	O
involved	O
in	O
the	O
regulation	O
of	O
differentiation	O
processes	O
within	O
forebrain	O
regions	O
,	O
and	O
that	O
ablation	O
of	O
Ptdsr	B-GGP
function	O
might	O
secondarily	O
affect	O
early	O
eye	O
formation	O
.	O

Li	O
et	O
al	O
.	O

[	O
31	O
]	O
found	O
smaller	O
lenses	O
in	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
and	O
described	O
the	O
formation	O
of	O
retinal	O
protrusions	O
,	O
although	O
anophthalmia	O
and	O
specific	O
differentiation	O
defects	O
of	O
retinal	O
cell	B-CL
layers	O
were	O
not	O
reported	O
in	O
their	O
study	O
.	O

Li	O
et	O
al	O
.	O
proposed	O
[	O
31	O
]	O
that	O
the	O
eye	O
phenotype	O
they	O
observed	O
could	O
be	O
explained	O
by	O
failed	O
removal	O
of	O
apoptotic	B-CL
cells	I-CL
during	O
eye	O
development	O
,	O
but	O
we	O
think	O
that	O
the	O
observed	O
defects	O
are	O
unrelated	O
to	O
a	O
failure	O
of	O
apoptotic	B-CL
cell	I-CL
clearance	O
.	O

A	O
recent	O
comprehensive	O
kinetic	O
analysis	O
of	O
apoptosis	O
induction	O
during	O
mouse	B-Taxon
retinal	O
development	O
described	O
four	O
major	O
peaks	O
of	O
apoptotic	B-CL
cell	I-CL
death	O
[	O
42	O
]	O
.	O

This	O
study	O
demonstrated	O
that	O
there	O
is	O
an	O
initial	O
phase	O
of	O
cell	B-CL
death	O
during	O
the	O
invagination	O
of	O
the	O
optic	O
cup	O
(	O
E10	O
.	O
5	O
)	O
,	O
followed	O
by	O
subsequent	O
waves	O
of	O
apoptosis	O
induction	O
immediately	O
before	O
and	O
after	O
birth	O
(	O
E18	O
.	O
5	O
to	O
postnatal	O
day	O
P2	O
)	O
,	O
and	O
from	O
postnatal	O
days	O
P9	O
to	O
P10	O
and	O
P14	O
to	O
P16	O
[	O
42	O
]	O
.	O

Thus	O
,	O
besides	O
the	O
formation	O
of	O
the	O
inner	O
and	O
outer	O
layers	O
of	O
the	O
optic	O
cup	O
in	O
early	O
eye	O
development	O
,	O
other	O
major	O
phases	O
of	O
retinal	O
cell	B-CL
apoptosis	O
take	O
place	O
only	O
postnatally	O
and	O
correspond	O
to	O
important	O
periods	O
in	O
the	O
establishment	O
of	O
neuronal	B-CL
connections	O
.	O

Furthermore	O
,	O
cell	B-CL
death	O
during	O
normal	O
retinal	O
development	O
occurs	O
in	O
retinal	O
layers	O
distinct	O
from	O
the	O
inner	O
granular	O
layer	O
where	O
we	O
observed	O
the	O
most	O
pronounced	O
differentiation	O
defects	O
in	O
the	O
Ptdsr	B-GGP
-	O
/	O
-	O
mutants	B-SO
described	O
here	O
.	O

Other	O
studies	O
that	O
connect	O
the	O
postnatal	O
elimination	O
of	O
apoptotic	B-CL
photoreceptor	I-CL
cells	I-CL
to	O
Ptdsr	B-GGP
-	O
mediated	O
macrophage	B-CL
engulfment	O
[	O
43	O
]	O
should	O
be	O
interpreted	O
with	O
extreme	O
caution	O
as	O
these	O
studies	O
were	O
based	O
on	O
the	O
monoclonal	O
anti	O
-	O
Ptdsr	B-GGP
antibody	B-GO
mAb	O
217G8E9	O
[	O
26	O
,	O
43	O
]	O
(	O
see	O
below	O
)	O
.	O

Consistent	O
with	O
the	O
results	O
of	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
,	O
we	O
found	O
particular	O
brain	O
malformations	O
in	O
our	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
.	O

Exencephaly	O
and	O
hyperplastic	O
brain	O
phenotypes	O
were	O
observed	O
at	O
a	O
low	O
penetrance	O
in	O
Ptdsr	B-GGP
-	O
mutant	B-SO
mice	B-Taxon
(	O
less	O
then	O
4	O
.	O
5	O
%	O
of	O
homozygotes	O
)	O
,	O
but	O
these	O
do	O
not	O
resemble	O
to	O
any	O
extent	O
the	O
brain	O
-	O
overgrowth	O
phenotypes	O
of	O
caspase	O
-	O
or	O
Apaf1	B-GGP
-	O
knockout	O
mice	B-Taxon
(	O
[	O
44	O
]	O
,	O
and	O
references	O
therein	O
)	O
in	O
that	O
we	O
failed	O
to	O
identify	O
any	O
differences	O
in	O
the	O
number	O
or	O
distribution	O
of	O
apoptotic	B-CL
cells	I-CL
or	O
pyknotic	O
cell	B-CL
clusters	O
in	O
the	O
neuroepithelium	O
of	O
Ptdsr	B-GGP
-	O
/	O
-	O
and	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
mice	B-Taxon
.	O

Thus	O
,	O
reduced	O
cell	B-CL
death	O
or	O
diminished	O
clearance	O
of	O
apoptotic	B-CL
neural	I-CL
progenitor	I-CL
cells	I-CL
is	O
unlikely	O
to	O
be	O
the	O
cause	O
of	O
the	O
brain	O
hyperplasia	O
.	O

In	O
summary	O
,	O
our	O
studies	O
demonstrate	O
that	O
Ptdsr	B-GGP
is	O
required	O
for	O
normal	O
tissue	O
differentiation	O
,	O
especially	O
during	O
the	O
mid	O
-	O
gestation	O
period	O
when	O
we	O
observed	O
the	O
most	O
severe	O
differentiation	O
delays	O
in	O
several	O
organs	O
of	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
.	O

The	O
multiple	O
defects	O
in	O
tissue	O
differentiation	O
cannot	O
be	O
explained	O
by	O
failure	O
of	O
apoptotic	B-CL
cell	I-CL
clearance	O
,	O
as	O
this	O
process	O
is	O
normal	O
in	O
our	O
Ptdsr	B-GGP
-	O
knockout	O
line	O
.	O

This	O
result	O
therefore	O
indicates	O
that	O
Ptdsr	B-GGP
has	O
a	O
novel	O
,	O
hitherto	O
unexpected	O
,	O
role	O
in	O
promoting	O
tissue	O
maturation	O
and	O
terminal	O
differentiation	O
.	O

Additional	O
studies	O
with	O
conditionally	O
targeted	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
are	O
required	O
to	O
investigate	O
the	O
role	O
of	O
spatial	O
and	O
temporal	O
Ptdsr	B-GGP
expression	O
and	O
function	O
during	O
tissue	O
differentiation	O
.	O

Ptdsr	B-GGP
is	O
not	O
essential	O
for	O
the	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL

Our	O
studies	O
demonstrate	O
that	O
Ptdsr	B-GGP
is	O
not	O
a	O
primary	O
receptor	O
for	O
the	O
uptake	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

Investigation	O
of	O
apoptotic	B-CL
cell	I-CL
clearance	O
in	O
vivo	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
conclusively	O
showed	O
that	O
removal	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
not	O
compromised	O
by	O
ablation	O
of	O
Ptdsr	B-GGP
function	O
.	O

Comparative	O
analysis	O
of	O
ten	O
different	O
tissues	O
and	O
organs	O
in	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
animals	B-Taxon
at	O
several	O
stages	O
of	O
embryonic	O
development	O
and	O
in	O
neonates	O
failed	O
to	O
identify	O
impaired	O
uptake	O
of	O
apoptotic	B-CL
cells	I-CL
at	O
any	O
time	O
during	O
development	O
.	O

Furthermore	O
,	O
phagocytosis	O
assays	O
in	O
vitro	O
demonstrated	O
a	O
completely	O
normal	O
uptake	O
of	O
apoptotic	B-CL
cells	I-CL
by	O
Ptdsr	B-GGP
-	O
/	O
-	O
macrophages	B-CL
,	O
with	O
some	O
knockout	O
macrophages	B-CL
showing	O
loads	O
even	O
higher	O
than	O
wild	B-SO
-	I-SO
type	I-SO
of	O
engulfed	O
dead	O
cells	B-CL
.	O

These	O
results	O
are	O
contrary	O
to	O
the	O
expected	O
role	O
of	O
Ptdsr	B-GGP
in	O
apoptotic	B-CL
cell	I-CL
clearance	O
and	O
to	O
the	O
reported	O
findings	O
of	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
and	O
Kunisaki	O
et	O
al	O
.	O

[	O
32	O
]	O
,	O
as	O
well	O
as	O
to	O
a	O
study	O
done	O
with	O
a	O
phosphatidylserine	B-GGP
receptor	I-GGP
null	O
allele	B-SO
in	O
C	B-Taxon
.	I-Taxon
elegans	I-Taxon
[	O
45	O
]	O
.	O

In	O
previous	O
studies	O
in	O
the	O
mouse	B-Taxon
,	O
the	O
distribution	O
and	O
amount	O
of	O
apoptotic	B-CL
cells	I-CL
in	O
Ptdsr	B-GGP
-	O
knockout	O
and	O
control	O
animals	B-Taxon
were	O
investigated	O
in	O
only	O
a	O
few	O
tissues	O
and	O
at	O
one	O
[	O
31	O
]	O
or	O
two	O
[	O
32	O
]	O
developmental	O
stages	O
.	O

Li	O
et	O
al	O
.	O

[	O
31	O
]	O
examined	O
lung	O
,	O
midbrain	O
and	O
retina	O
at	O
day	O
E17	O
.	O
5	O
of	O
gestation	O
and	O
identified	O
apoptotic	B-CL
cells	I-CL
by	O
TUNEL	O
staining	O
.	O

Their	O
findings	O
must	O
be	O
interpreted	O
with	O
caution	O
because	O
remodeling	O
of	O
cellular	B-CL
structures	O
by	O
apoptosis	O
in	O
specific	O
retina	O
layers	O
is	O
known	O
to	O
occur	O
mainly	O
postnatally	O
[	O
42	O
]	O
,	O
and	O
apoptosis	O
plays	O
an	O
important	O
physiological	O
role	O
in	O
the	O
maintenance	O
and	O
homeostasis	O
of	O
lung	O
epithelium	O
after	O
birth	O
or	O
in	O
pathological	O
conditions	O
involving	O
pulmonary	O
inflammation	O
and	O
not	O
during	O
lung	O
development	O
[	O
46	O
]	O
.	O

This	O
postnatal	O
role	O
for	O
apoptosis	O
is	O
in	O
accordance	O
with	O
our	O
data	O
,	O
as	O
we	O
rarely	O
observed	O
apoptotic	B-CL
cells	I-CL
in	O
retina	O
or	O
lung	O
tissue	O
throughout	O
embryogenesis	O
in	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
.	O

Kunisaki	O
et	O
al	O
.	O

[	O
32	O
]	O
analyzed	O
TUNEL	O
-	O
stained	O
sections	O
of	O
liver	O
and	O
thymus	O
at	O
days	O
E13	O
.	O
5	O
and	O
E16	O
.	O
5	O
of	O
development	O
in	O
Ptdsr	B-GGP
+	B-SO
/	O
-	O
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
and	O
found	O
reduced	O
rather	O
than	O
increased	O
numbers	O
of	O
TUNEL	O
-	O
positive	O
cells	B-CL
in	O
Ptdsr	B-GGP
-	O
deficient	O
embryos	O
.	O

Using	O
co	O
-	O
localization	O
of	O
TUNEL	O
-	O
positive	O
cells	B-CL
with	O
F4	B-GGP
/	I-GGP
80	I-GGP
-	O
positive	O
macrophages	B-CL
they	O
suggested	O
that	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
exhibited	O
a	O
three	O
-	O
fold	O
increase	O
in	O
the	O
frequency	O
of	O
unphagocytosed	O
TUNEL	O
-	O
positive	O
cells	B-CL
together	O
with	O
a	O
severely	O
reduced	O
number	O
of	O
F4	B-GGP
/	I-GGP
80	I-GGP
-	O
positive	O
cells	B-CL
.	O

These	O
results	O
must	O
be	O
interpreted	O
very	O
carefully	O
,	O
however	O
,	O
as	O
it	O
is	O
technically	O
difficult	O
to	O
unambiguously	O
identify	O
engulfed	O
target	O
cells	B-CL
in	O
individual	O
macrophages	B-CL
in	O
solid	O
tissues	O
by	O
fluorescence	O
microscopy	O
.	O

In	O
addition	O
,	O
our	O
data	O
suggest	O
that	O
during	O
embryogenesis	O
,	O
macrophage	B-CL
-	O
mediated	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
not	O
the	O
only	O
-	O
or	O
even	O
the	O
primary	O
-	O
mechanism	O
for	O
the	O
removal	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

In	O
many	O
tissues	O
where	O
programmed	O
cell	B-CL
death	O
occurs	O
as	O
a	O
prominent	O
event	O
during	O
embryogenesis	O
,	O
such	O
as	O
remodeling	O
of	O
the	O
genital	O
ridge	O
during	O
gonad	O
morphogenesis	O
and	O
differentiation	O
of	O
the	O
neural	O
tube	O
,	O
we	O
found	O
almost	O
no	O
co	O
-	O
localization	O
of	O
apoptotic	B-CL
cells	I-CL
and	O
macrophages	B-CL
.	O

This	O
indicates	O
that	O
in	O
these	O
cases	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
directly	O
mediated	O
by	O
neighboring	O
'	O
bystander	O
'	O
cells	B-CL
rather	O
than	O
by	O
macrophages	B-CL
that	O
have	O
been	O
recruited	O
into	O
areas	O
where	O
